Denominazione;Regione;Sigla automobilistica;Popolazione2011
Mottola;Puglia;TA;16241
Palagianello;Puglia;TA;7854
Palagiano;Puglia;TA;16052
Pulsano;Puglia;TA;11062
Roccaforzata;Puglia;TA;1823
San Giorgio Ionico;Puglia;TA;15676
San Marzano di San Giuseppe;Puglia;TA;9269
Sava;Puglia;TA;16501
Taranto;Puglia;TA;200154
Torricella;Puglia;TA;4233
Statte;Puglia;TA;14194
Brindisi;Puglia;BR;88812
Carovigno;Puglia;BR;15896
Ceglie Messapica;Puglia;BR;20209
Cellino San Marco;Puglia;BR;6799
Cisternino;Puglia;BR;11745
Erchie;Puglia;BR;8772
Fasano;Puglia;BR;39482
Francavilla Fontana;Puglia;BR;36955
Latiano;Puglia;BR;15045
Mesagne;Puglia;BR;27753
Oria;Puglia;BR;15228
Ostuni;Puglia;BR;31860
San Donaci;Puglia;BR;6869
San Michele Salentino;Puglia;BR;6371
San Pancrazio Salentino;Puglia;BR;10289
San Pietro Vernotico;Puglia;BR;13974
San Vito dei Normanni;Puglia;BR;19620
Torchiarolo;Puglia;BR;5461
Torre Santa Susanna;Puglia;BR;10703
Villa Castelli;Puglia;BR;8958
Alessano;Puglia;LE;6480
Alezio;Puglia;LE;5611
Alliste;Puglia;LE;6657
Andrano;Puglia;LE;4962
Aradeo;Puglia;LE;9755
Arnesano;Puglia;LE;3953
Bagnolo del Salento;Puglia;LE;1879
Botrugno;Puglia;LE;2851
Calimera;Puglia;LE;7264
Campi Salentina;Puglia;LE;10760
Cannole;Puglia;LE;1754
Caprarica di Lecce;Puglia;LE;2582
Carmiano;Puglia;LE;12096
Carpignano Salentino;Puglia;LE;3685
Casarano;Puglia;LE;20489
Castri di Lecce;Puglia;LE;2975
Castrignano de' Greci;Puglia;LE;4070
Castrignano del Capo;Puglia;LE;5334
Cavallino;Puglia;LE;11913
Collepasso;Puglia;LE;6352
Copertino;Puglia;LE;23870
Corigliano d'Otranto;Puglia;LE;5771
Corsano;Puglia;LE;5632
Cursi;Puglia;LE;4251
Cutrofiano;Puglia;LE;9182
Diso;Puglia;LE;3073
Gagliano del Capo;Puglia;LE;5402
Galatina;Puglia;LE;27214
Galatone;Puglia;LE;15754
Gallipoli;Puglia;LE;20398
Giuggianello;Puglia;LE;1249
Giurdignano;Puglia;LE;1928
Guagnano;Puglia;LE;5900
Lecce;Puglia;LE;89916
Lequile;Puglia;LE;8624
Leverano;Puglia;LE;14069
Lizzanello;Puglia;LE;11549
Maglie;Puglia;LE;14819
Martano;Puglia;LE;9320
Martignano;Puglia;LE;1730
Matino;Puglia;LE;11704
Melendugno;Puglia;LE;9646
Melissano;Puglia;LE;7307
Melpignano;Puglia;LE;2209
Miggiano;Puglia;LE;3684
Minervino di Lecce;Puglia;LE;3729
Monteroni di Lecce;Puglia;LE;13881
Montesano Salentino;Puglia;LE;2677
Morciano di Leuca;Puglia;LE;3416
Muro Leccese;Puglia;LE;5091
Nardò;Puglia;LE;31688
Neviano;Puglia;LE;5514
Nociglia;Puglia;LE;2456
Novoli;Puglia;LE;8211
Ortelle;Puglia;LE;2359
Otranto;Puglia;LE;5622
Palmariggi;Puglia;LE;1554
Parabita;Puglia;LE;9323
Patù;Puglia;LE;1721
Poggiardo;Puglia;LE;6119
Racale;Puglia;LE;10734
Ruffano;Puglia;LE;9854
Salice Salentino;Puglia;LE;8642
Salve;Puglia;LE;4737
Sanarica;Puglia;LE;1503
San Cesario di Lecce;Puglia;LE;8297
San Donato di Lecce;Puglia;LE;5792
Sannicola;Puglia;LE;5902
San Pietro in Lama;Puglia;LE;3600
Santa Cesarea Terme;Puglia;LE;3032
Scorrano;Puglia;LE;6975
Seclì;Puglia;LE;1923
Sogliano Cavour;Puglia;LE;4065
Soleto;Puglia;LE;5542
Specchia;Puglia;LE;4807
Spongano;Puglia;LE;3742
Squinzano;Puglia;LE;14482
Sternatia;Puglia;LE;2426
Supersano;Puglia;LE;4509
Surano;Puglia;LE;1698
Surbo;Puglia;LE;14849
Taurisano;Puglia;LE;12643
Taviano;Puglia;LE;12492
Tiggiano;Puglia;LE;2931
Trepuzzi;Puglia;LE;14277
Tricase;Puglia;LE;17665
Tuglie;Puglia;LE;5264
Ugento;Puglia;LE;12001
Uggiano la Chiesa;Puglia;LE;4479
Veglie;Puglia;LE;14304
Vernole;Puglia;LE;7296
Zollino;Puglia;LE;2058
San Cassiano;Puglia;LE;2105
Castro;Puglia;LE;2473
Porto Cesareo;Puglia;LE;5448
Presicce-Acquarica;Puglia;LE;10487
Andria;Puglia;BT;100052
Barletta;Puglia;BT;94239
Bisceglie;Puglia;BT;54678
Canosa di Puglia;Puglia;BT;30422
Margherita di Savoia;Puglia;BT;12193
Minervino Murge;Puglia;BT;9333
San Ferdinando di Puglia;Puglia;BT;13916
Spinazzola;Puglia;BT;6755
Trani;Puglia;BT;55842
Trinitapoli;Puglia;BT;14293
Abriola;Basilicata;PZ;1571
Acerenza;Basilicata;PZ;2553
Albano di Lucania;Basilicata;PZ;1474
Anzi;Basilicata;PZ;1765
Armento;Basilicata;PZ;679
Atella;Basilicata;PZ;3863
Avigliano;Basilicata;PZ;11796
Balvano;Basilicata;PZ;1861
Banzi;Basilicata;PZ;1406
Baragiano;Basilicata;PZ;2675
Barile;Basilicata;PZ;2905
Bella;Basilicata;PZ;5240
Brienza;Basilicata;PZ;4082
Brindisi Montagna;Basilicata;PZ;925
Calvello;Basilicata;PZ;1953
Calvera;Basilicata;PZ;430
Campomaggiore;Basilicata;PZ;851
Cancellara;Basilicata;PZ;1396
Carbone;Basilicata;PZ;705
San Paolo Albanese;Basilicata;PZ;306
Castelgrande;Basilicata;PZ;1018
Castelluccio Inferiore;Basilicata;PZ;2179
Castelluccio Superiore;Basilicata;PZ;860
Castelmezzano;Basilicata;PZ;852
Castelsaraceno;Basilicata;PZ;1480
Castronuovo di Sant'Andrea;Basilicata;PZ;1138
Cersosimo;Basilicata;PZ;718
Chiaromonte;Basilicata;PZ;1954
Corleto Perticara;Basilicata;PZ;2607
Episcopia;Basilicata;PZ;1467
Fardella;Basilicata;PZ;625
Filiano;Basilicata;PZ;3089
Forenza;Basilicata;PZ;2209
Francavilla in Sinni;Basilicata;PZ;4282
Gallicchio;Basilicata;PZ;894
Genzano di Lucania;Basilicata;PZ;5915
Grumento Nova;Basilicata;PZ;1704
Guardia Perticara;Basilicata;PZ;580
Lagonegro;Basilicata;PZ;5725
Latronico;Basilicata;PZ;4748
Laurenzana;Basilicata;PZ;1944
Lauria;Basilicata;PZ;13262
Lavello;Basilicata;PZ;13590
Maratea;Basilicata;PZ;5150
Marsico Nuovo;Basilicata;PZ;4358
Marsicovetere;Basilicata;PZ;5341
Maschito;Basilicata;PZ;1730
Melfi;Basilicata;PZ;17425
Missanello;Basilicata;PZ;548
Moliterno;Basilicata;PZ;4182
Montemilone;Basilicata;PZ;1725
Montemurro;Basilicata;PZ;1312
Muro Lucano;Basilicata;PZ;5568
Nemoli;Basilicata;PZ;1512
Noepoli;Basilicata;PZ;974
Oppido Lucano;Basilicata;PZ;3860
Palazzo San Gervasio;Basilicata;PZ;5027
Pescopagano;Basilicata;PZ;2022
Picerno;Basilicata;PZ;6080
Pietragalla;Basilicata;PZ;4267
Pietrapertosa;Basilicata;PZ;1108
Pignola;Basilicata;PZ;6699
Potenza;Basilicata;PZ;66777
Rapolla;Basilicata;PZ;4430
Rapone;Basilicata;PZ;1013
Rionero in Vulture;Basilicata;PZ;13444
Ripacandida;Basilicata;PZ;1733
Rivello;Basilicata;PZ;2843
Roccanova;Basilicata;PZ;1644
Rotonda;Basilicata;PZ;3519
Ruoti;Basilicata;PZ;3542
Ruvo del Monte;Basilicata;PZ;1099
San Chirico Nuovo;Basilicata;PZ;1475
San Chirico Raparo;Basilicata;PZ;1161
San Costantino Albanese;Basilicata;PZ;778
San Fele;Basilicata;PZ;3168
San Martino d'Agri;Basilicata;PZ;825
San Severino Lucano;Basilicata;PZ;1667
Sant'Angelo Le Fratte;Basilicata;PZ;1457
Sant'Arcangelo;Basilicata;PZ;6506
Sarconi;Basilicata;PZ;1362
Sasso di Castalda;Basilicata;PZ;831
Satriano di Lucania;Basilicata;PZ;2406
Savoia di Lucania;Basilicata;PZ;1148
Senise;Basilicata;PZ;7127
Spinoso;Basilicata;PZ;1555
Teana;Basilicata;PZ;645
Terranova di Pollino;Basilicata;PZ;1324
Tito;Basilicata;PZ;7172
Tolve;Basilicata;PZ;3361
Tramutola;Basilicata;PZ;3155
Trecchina;Basilicata;PZ;2322
Trivigno;Basilicata;PZ;714
Vaglio Basilicata;Basilicata;PZ;2074
Venosa;Basilicata;PZ;12167
Vietri di Potenza;Basilicata;PZ;2917
Viggianello;Basilicata;PZ;3124
Viggiano;Basilicata;PZ;3122
Ginestra;Basilicata;PZ;741
Paterno;Basilicata;PZ;3423
Accettura;Basilicata;MT;1980
Aliano;Basilicata;MT;1082
Bernalda;Basilicata;MT;12264
Calciano;Basilicata;MT;796
Cirigliano;Basilicata;MT;361
Colobraro;Basilicata;MT;1342
Craco;Basilicata;MT;766
Ferrandina;Basilicata;MT;8973
Garaguso;Basilicata;MT;1134
Gorgoglione;Basilicata;MT;1053
Grassano;Basilicata;MT;5395
Grottole;Basilicata;MT;2371
Irsina;Basilicata;MT;5100
Matera;Basilicata;MT;59796
Miglionico;Basilicata;MT;2543
Montalbano Jonico;Basilicata;MT;7427
Montescaglioso;Basilicata;MT;10102
Nova Siri;Basilicata;MT;6596
Oliveto Lucano;Basilicata;MT;494
Pisticci;Basilicata;MT;17361
Policoro;Basilicata;MT;15976
Pomarico;Basilicata;MT;4238
Rotondella;Basilicata;MT;2707
Salandra;Basilicata;MT;2934
San Giorgio Lucano;Basilicata;MT;1290
San Mauro Forte;Basilicata;MT;1710
Stigliano;Basilicata;MT;4685
Tricarico;Basilicata;MT;5669
Tursi;Basilicata;MT;5151
Valsinni;Basilicata;MT;1634
Scanzano Jonico;Basilicata;MT;7171
Acquaformosa;Calabria;CS;1161
Acquappesa;Calabria;CS;1910
Acri;Calabria;CS;21458
Aiello Calabro;Calabria;CS;1907
Aieta;Calabria;CS;839
Albidona;Calabria;CS;1463
Alessandria del Carretto;Calabria;CS;530
Altilia;Calabria;CS;737
Altomonte;Calabria;CS;4341
Amantea;Calabria;CS;13754
Amendolara;Calabria;CS;3001
Aprigliano;Calabria;CS;2968
Belmonte Calabro;Calabria;CS;2007
Belsito;Calabria;CS;958
Belvedere Marittimo;Calabria;CS;9120
Bianchi;Calabria;CS;1367
Bisignano;Calabria;CS;10335
Bocchigliero;Calabria;CS;1479
Bonifati;Calabria;CS;2912
Buonvicino;Calabria;CS;2354
Calopezzati;Calabria;CS;1293
Caloveto;Calabria;CS;1283
Campana;Calabria;CS;1962
Canna;Calabria;CS;785
Cariati;Calabria;CS;8644
Carolei;Calabria;CS;3462
Carpanzano;Calabria;CS;300
Cassano all'Ionio;Calabria;CS;17281
Castiglione Cosentino;Calabria;CS;2978
Castrolibero;Calabria;CS;9967
Castroregio;Calabria;CS;345
Castrovillari;Calabria;CS;22515
Celico;Calabria;CS;2883
Cellara;Calabria;CS;511
Cerchiara di Calabria;Calabria;CS;2467
Cerisano;Calabria;CS;3271
Cervicati;Calabria;CS;888
Cerzeto;Calabria;CS;1328
Cetraro;Calabria;CS;10260
Civita;Calabria;CS;956
Cleto;Calabria;CS;1320
Colosimi;Calabria;CS;1313
Cosenza;Calabria;CS;69484
Cropalati;Calabria;CS;1097
Crosia;Calabria;CS;9481
Diamante;Calabria;CS;5055
Dipignano;Calabria;CS;4440
Domanico;Calabria;CS;943
Fagnano Castello;Calabria;CS;3949
Falconara Albanese;Calabria;CS;1405
Figline Vegliaturo;Calabria;CS;1097
Firmo;Calabria;CS;2184
Fiumefreddo Bruzio;Calabria;CS;3078
Francavilla Marittima;Calabria;CS;3025
Frascineto;Calabria;CS;2239
Fuscaldo;Calabria;CS;8072
Grimaldi;Calabria;CS;1739
Grisolia;Calabria;CS;2310
Guardia Piemontese;Calabria;CS;1895
Lago;Calabria;CS;2689
Laino Borgo;Calabria;CS;2027
Laino Castello;Calabria;CS;879
Lappano;Calabria;CS;986
Lattarico;Calabria;CS;4058
Longobardi;Calabria;CS;2256
Longobucco;Calabria;CS;3479
Lungro;Calabria;CS;2517
Luzzi;Calabria;CS;9568
Maierà;Calabria;CS;1231
Malito;Calabria;CS;812
Malvito;Calabria;CS;1867
Mandatoriccio;Calabria;CS;2900
Mangone;Calabria;CS;1823
Marano Marchesato;Calabria;CS;3474
Marano Principato;Calabria;CS;3119
Marzi;Calabria;CS;996
Mendicino;Calabria;CS;9238
Mongrassano;Calabria;CS;1661
Montalto Uffugo;Calabria;CS;18168
Montegiordano;Calabria;CS;1988
Morano Calabro;Calabria;CS;4615
Mormanno;Calabria;CS;3264
Mottafollone;Calabria;CS;1274
Nocara;Calabria;CS;422
Oriolo;Calabria;CS;2386
Orsomarso;Calabria;CS;1338
Paludi;Calabria;CS;1134
Panettieri;Calabria;CS;345
Paola;Calabria;CS;16416
Papasidero;Calabria;CS;808
Parenti;Calabria;CS;2249
Paterno Calabro;Calabria;CS;1366
Pedivigliano;Calabria;CS;878
Piane Crati;Calabria;CS;1414
Pietrafitta;Calabria;CS;1377
Pietrapaola;Calabria;CS;1173
Plataci;Calabria;CS;830
Praia a Mare;Calabria;CS;6496
Rende;Calabria;CS;33555
Rocca Imperiale;Calabria;CS;3292
Roggiano Gravina;Calabria;CS;7228
Rogliano;Calabria;CS;5697
Rose;Calabria;CS;4316
Roseto Capo Spulico;Calabria;CS;1873
Rota Greca;Calabria;CS;1178
Rovito;Calabria;CS;3078
San Basile;Calabria;CS;1065
San Benedetto Ullano;Calabria;CS;1598
San Cosmo Albanese;Calabria;CS;629
San Demetrio Corone;Calabria;CS;3665
San Donato di Ninea;Calabria;CS;1491
San Fili;Calabria;CS;2715
Sangineto;Calabria;CS;1337
San Giorgio Albanese;Calabria;CS;1555
San Giovanni in Fiore;Calabria;CS;17912
San Lorenzo Bellizzi;Calabria;CS;746
San Lorenzo del Vallo;Calabria;CS;3465
San Lucido;Calabria;CS;5940
San Marco Argentano;Calabria;CS;7282
San Martino di Finita;Calabria;CS;1207
San Nicola Arcella;Calabria;CS;1751
San Pietro in Amantea;Calabria;CS;534
San Pietro in Guarano;Calabria;CS;3649
San Sosti;Calabria;CS;2200
Santa Caterina Albanese;Calabria;CS;1244
Santa Domenica Talao;Calabria;CS;1272
Sant'Agata di Esaro;Calabria;CS;1990
Santa Maria del Cedro;Calabria;CS;4897
Santa Sofia d'Epiro;Calabria;CS;2748
Santo Stefano di Rogliano;Calabria;CS;1640
San Vincenzo La Costa;Calabria;CS;2158
Saracena;Calabria;CS;3964
Scala Coeli;Calabria;CS;1141
Scalea;Calabria;CS;10152
Scigliano;Calabria;CS;1308
Serra d'Aiello;Calabria;CS;549
Spezzano Albanese;Calabria;CS;7157
Spezzano della Sila;Calabria;CS;4490
Tarsia;Calabria;CS;2139
Terranova da Sibari;Calabria;CS;4999
Terravecchia;Calabria;CS;1019
Torano Castello;Calabria;CS;4573
Tortora;Calabria;CS;5997
Trebisacce;Calabria;CS;8734
Vaccarizzo Albanese;Calabria;CS;1184
Verbicaro;Calabria;CS;3212
Villapiana;Calabria;CS;5181
Zumpano;Calabria;CS;2468
Casali del Manco;Calabria;CS;10381
Corigliano-Rossano;Calabria;CS;74848
Albi;Calabria;CZ;1010
Amaroni;Calabria;CZ;1885
Amato;Calabria;CZ;837
Andali;Calabria;CZ;795
Argusto;Calabria;CZ;529
Badolato;Calabria;CZ;3183
Belcastro;Calabria;CZ;1400
Borgia;Calabria;CZ;7418
Botricello;Calabria;CZ;4906
Caraffa di Catanzaro;Calabria;CZ;1960
Cardinale;Calabria;CZ;2334
Carlopoli;Calabria;CZ;1622
Catanzaro;Calabria;CZ;89364
Cenadi;Calabria;CZ;598
Centrache;Calabria;CZ;415
Cerva;Calabria;CZ;1269
Chiaravalle Centrale;Calabria;CZ;5883
Cicala;Calabria;CZ;1008
Conflenti;Calabria;CZ;1437
Cortale;Calabria;CZ;2217
Cropani;Calabria;CZ;4306
Curinga;Calabria;CZ;6708
Davoli;Calabria;CZ;5407
Decollatura;Calabria;CZ;3252
Falerna;Calabria;CZ;3801
Feroleto Antico;Calabria;CZ;2087
Fossato Serralta;Calabria;CZ;614
Gagliato;Calabria;CZ;524
Gasperina;Calabria;CZ;2160
Gimigliano;Calabria;CZ;3421
Girifalco;Calabria;CZ;6120
Gizzeria;Calabria;CZ;4522
Guardavalle;Calabria;CZ;4752
Isca sullo Ionio;Calabria;CZ;1614
Jacurso;Calabria;CZ;623
Magisano;Calabria;CZ;1272
Maida;Calabria;CZ;4457
Marcedusa;Calabria;CZ;425
Marcellinara;Calabria;CZ;2253
Martirano;Calabria;CZ;937
Martirano Lombardo;Calabria;CZ;1167
Miglierina;Calabria;CZ;799
Montauro;Calabria;CZ;1583
Montepaone;Calabria;CZ;4681
Motta Santa Lucia;Calabria;CZ;871
Nocera Terinese;Calabria;CZ;4725
Olivadi;Calabria;CZ;587
Palermiti;Calabria;CZ;1275
Pentone;Calabria;CZ;2215
Petrizzi;Calabria;CZ;1167
Petronà;Calabria;CZ;2685
Pianopoli;Calabria;CZ;2559
Platania;Calabria;CZ;2232
San Floro;Calabria;CZ;700
San Mango d'Aquino;Calabria;CZ;1639
San Pietro a Maida;Calabria;CZ;4298
San Pietro Apostolo;Calabria;CZ;1778
San Sostene;Calabria;CZ;1311
Santa Caterina dello Ionio;Calabria;CZ;2142
Sant'Andrea Apostolo dello Ionio;Calabria;CZ;2072
San Vito sullo Ionio;Calabria;CZ;1830
Satriano;Calabria;CZ;3314
Sellia;Calabria;CZ;511
Sellia Marina;Calabria;CZ;6987
Serrastretta;Calabria;CZ;3249
Sersale;Calabria;CZ;4767
Settingiano;Calabria;CZ;2955
Simeri Crichi;Calabria;CZ;4475
Sorbo San Basile;Calabria;CZ;827
Soverato;Calabria;CZ;8841
Soveria Mannelli;Calabria;CZ;3137
Soveria Simeri;Calabria;CZ;1643
Squillace;Calabria;CZ;3400
Stalettì;Calabria;CZ;2443
Taverna;Calabria;CZ;2705
Tiriolo;Calabria;CZ;3897
Torre di Ruggiero;Calabria;CZ;1131
Vallefiorita;Calabria;CZ;1849
Zagarise;Calabria;CZ;1733
Lamezia Terme;Calabria;CZ;70336
Africo;Calabria;RC;3210
Agnana Calabra;Calabria;RC;569
Anoia;Calabria;RC;2246
Antonimina;Calabria;RC;1361
Ardore;Calabria;RC;4760
Bagaladi;Calabria;RC;1082
Bagnara Calabra;Calabria;RC;10622
Benestare;Calabria;RC;2442
Bianco;Calabria;RC;4125
Bivongi;Calabria;RC;1398
Bova;Calabria;RC;461
Bovalino;Calabria;RC;8814
Bova Marina;Calabria;RC;4142
Brancaleone;Calabria;RC;3624
Bruzzano Zeffirio;Calabria;RC;1211
Calanna;Calabria;RC;979
Camini;Calabria;RC;715
Campo Calabro;Calabria;RC;4410
Candidoni;Calabria;RC;389
Canolo;Calabria;RC;801
Caraffa del Bianco;Calabria;RC;532
Cardeto;Calabria;RC;1822
Careri;Calabria;RC;2410
Casignana;Calabria;RC;773
Caulonia;Calabria;RC;7060
Ciminà;Calabria;RC;595
Cinquefrondi;Calabria;RC;6492
Cittanova;Calabria;RC;10344
Condofuri;Calabria;RC;5074
Cosoleto;Calabria;RC;916
Delianuova;Calabria;RC;3436
Feroleto della Chiesa;Calabria;RC;1772
Ferruzzano;Calabria;RC;745
Fiumara;Calabria;RC;1021
Galatro;Calabria;RC;1778
Gerace;Calabria;RC;2772
Giffone;Calabria;RC;1946
Gioia Tauro;Calabria;RC;19063
Gioiosa Ionica;Calabria;RC;7014
Grotteria;Calabria;RC;3274
Laganadi;Calabria;RC;412
Laureana di Borrello;Calabria;RC;5289
Locri;Calabria;RC;12459
Mammola;Calabria;RC;2971
Marina di Gioiosa Ionica;Calabria;RC;6515
Maropati;Calabria;RC;1583
Martone;Calabria;RC;554
Melicuccà;Calabria;RC;1001
Melicucco;Calabria;RC;5045
Melito di Porto Salvo;Calabria;RC;11115
Molochio;Calabria;RC;2643
Monasterace;Calabria;RC;3369
Montebello Jonico;Calabria;RC;6242
Motta San Giovanni;Calabria;RC;6122
Oppido Mamertina;Calabria;RC;5406
Palizzi;Calabria;RC;2297
Palmi;Calabria;RC;18721
Pazzano;Calabria;RC;640
Placanica;Calabria;RC;1250
Platì;Calabria;RC;3711
Polistena;Calabria;RC;10742
Portigliola;Calabria;RC;1205
Reggio di Calabria;Calabria;RC;180817
Riace;Calabria;RC;1793
Rizziconi;Calabria;RC;7806
Roccaforte del Greco;Calabria;RC;550
Roccella Ionica;Calabria;RC;6434
Roghudi;Calabria;RC;1172
Rosarno;Calabria;RC;14380
Samo;Calabria;RC;871
San Giorgio Morgeto;Calabria;RC;3158
San Giovanni di Gerace;Calabria;RC;537
San Lorenzo;Calabria;RC;2685
San Luca;Calabria;RC;4044
San Pietro di Caridà;Calabria;RC;1265
San Procopio;Calabria;RC;539
San Roberto;Calabria;RC;1833
Santa Cristina d'Aspromonte;Calabria;RC;1017
Sant'Agata del Bianco;Calabria;RC;679
Sant'Alessio in Aspromonte;Calabria;RC;323
Sant'Eufemia d'Aspromonte;Calabria;RC;4053
Sant'Ilario dello Ionio;Calabria;RC;1332
Santo Stefano in Aspromonte;Calabria;RC;1247
Scido;Calabria;RC;976
Scilla;Calabria;RC;5115
Seminara;Calabria;RC;2820
Serrata;Calabria;RC;914
Siderno;Calabria;RC;16879
Sinopoli;Calabria;RC;2154
Staiti;Calabria;RC;279
Stignano;Calabria;RC;1340
Stilo;Calabria;RC;2687
Taurianova;Calabria;RC;15310
Terranova Sappo Minulio;Calabria;RC;549
Varapodio;Calabria;RC;2223
Villa San Giovanni;Calabria;RC;13395
San Ferdinando;Calabria;RC;4299
Belvedere di Spinello;Calabria;KR;2327
Caccuri;Calabria;KR;1695
Carfizzi;Calabria;KR;745
Casabona;Calabria;KR;2856
Castelsilano;Calabria;KR;1034
Cerenzia;Calabria;KR;1215
Cirò;Calabria;KR;3125
Cirò Marina;Calabria;KR;15051
Cotronei;Calabria;KR;5434
Crotone;Calabria;KR;58881
Crucoli;Calabria;KR;3243
Cutro;Calabria;KR;10065
Isola di Capo Rizzuto;Calabria;KR;15827
Melissa;Calabria;KR;3529
Mesoraca;Calabria;KR;6718
Pallagorio;Calabria;KR;1337
Petilia Policastro;Calabria;KR;9267
Roccabernarda;Calabria;KR;3467
Rocca di Neto;Calabria;KR;5594
San Mauro Marchesato;Calabria;KR;2192
San Nicola dell'Alto;Calabria;KR;898
Santa Severina;Calabria;KR;2262
Savelli;Calabria;KR;1321
Scandale;Calabria;KR;3326
Strongoli;Calabria;KR;6486
Umbriatico;Calabria;KR;929
Verzino;Calabria;KR;1979
Acquaro;Calabria;VV;2448
Arena;Calabria;VV;1532
Briatico;Calabria;VV;3983
Brognaturo;Calabria;VV;670
Capistrano;Calabria;VV;1097
Cessaniti;Calabria;VV;3405
Dasà;Calabria;VV;1272
Dinami;Calabria;VV;2433
Drapia;Calabria;VV;2102
Fabrizia;Calabria;VV;2373
Filadelfia;Calabria;VV;5638
Filandari;Calabria;VV;1844
Filogaso;Calabria;VV;1439
Francavilla Angitola;Calabria;VV;1976
Francica;Calabria;VV;1663
Gerocarne;Calabria;VV;2380
Ionadi;Calabria;VV;3822
Joppolo;Calabria;VV;2090
Limbadi;Calabria;VV;3498
Maierato;Calabria;VV;2198
Mileto;Calabria;VV;6894
Mongiana;Calabria;VV;796
Monterosso Calabro;Calabria;VV;1796
Nardodipace;Calabria;VV;1384
Nicotera;Calabria;VV;6490
Parghelia;Calabria;VV;1303
Pizzo;Calabria;VV;8885
Pizzoni;Calabria;VV;1233
Polia;Calabria;VV;1048
Ricadi;Calabria;VV;4750
Rombiolo;Calabria;VV;4649
San Calogero;Calabria;VV;4460
San Costantino Calabro;Calabria;VV;2238
San Gregorio d'Ippona;Calabria;VV;2422
San Nicola da Crissa;Calabria;VV;1416
Sant'Onofrio;Calabria;VV;3148
Serra San Bruno;Calabria;VV;6850
Simbario;Calabria;VV;956
Sorianello;Calabria;VV;1210
Soriano Calabro;Calabria;VV;2472
Spadola;Calabria;VV;858
Spilinga;Calabria;VV;1470
Stefanaconi;Calabria;VV;2526
Tropea;Calabria;VV;6555
Vallelonga;Calabria;VV;682
Vazzano;Calabria;VV;1106
Vibo Valentia;Calabria;VV;33357
Zaccanopoli;Calabria;VV;802
Zambrone;Calabria;VV;1805
Zungri;Calabria;VV;1985
Alcamo;Sicilia;TP;45314
Buseto Palizzolo;Sicilia;TP;3031
Calatafimi-Segesta;Sicilia;TP;6938
Campobello di Mazara;Sicilia;TP;11580
Castellammare del Golfo;Sicilia;TP;14603
Castelvetrano;Sicilia;TP;31824
Custonaci;Sicilia;TP;5392
Erice;Sicilia;TP;28012
Favignana;Sicilia;TP;4185
Gibellina;Sicilia;TP;4264
Marsala;Sicilia;TP;80218
Mazara del Vallo;Sicilia;TP;49995
Paceco;Sicilia;TP;11487
Pantelleria;Sicilia;TP;7493
Partanna;Sicilia;TP;10854
Poggioreale;Sicilia;TP;1534
Salaparuta;Sicilia;TP;1721
Salemi;Sicilia;TP;10871
Santa Ninfa;Sicilia;TP;5095
San Vito Lo Capo;Sicilia;TP;4415
Trapani;Sicilia;TP;69241
Valderice;Sicilia;TP;11951
Vita;Sicilia;TP;2139
Petrosino;Sicilia;TP;7760
